id,Date,Price,DailyPctChange,one day before,two days before,three days before,four days before,five days before,six days before,seven days before,month,half,quarter,Silver_Pct_Change,Crude_Oil_Pct_Change,Action
2716,22.10.15,1166.6,-0.0856,-0.8829,0.4006,-0.8702,-0.362,0.661,1.2266,0.0773,10,2,4,0.809122415,0.398230757,2
2717,23.10.15,1163.3,-0.2829,-0.0856,-0.8829,0.4006,-0.8702,-0.362,0.661,1.2266,10,2,4,-0.031600294,-1.718824539,2
2718,26.10.15,1167,0.3181,-0.2829,-0.0856,-0.8829,0.4006,-0.8702,-0.362,0.661,10,2,4,0.51839537,-1.390132182,2
2719,27.10.15,1166.8,-0.0171,0.3181,-0.2829,-0.0856,-0.8829,0.4006,-0.8702,-0.362,10,2,4,-0.264149798,-1.773530667,2
2720,28.10.15,1177.1,0.8827,-0.0171,0.3181,-0.2829,-0.0856,-0.8829,0.4006,-0.8702,10,2,4,2.711567099,6.342587536,2
2721,29.10.15,1147.2,-2.5401,0.8827,-0.0171,0.3181,-0.2829,-0.0856,-0.8829,0.4006,10,2,4,-4.567782601,0.261216261,2
2722,30.10.15,1141.5,-0.4969,-2.5401,0.8827,-0.0171,0.3181,-0.2829,-0.0856,-0.8829,10,2,4,0.141535726,1.150670351,2
2723,2.11.15,1135.8,-0.4993,-0.4969,-2.5401,0.8827,-0.0171,0.3181,-0.2829,-0.0856,11,2,4,-0.98291069,-0.965874139,2
2724,3.11.15,1114.2,-1.9018,-0.4993,-0.4969,-2.5401,0.8827,-0.0171,0.3181,-0.2829,11,2,4,-1.096474864,3.814482357,0
2725,4.11.15,1106.5,-0.6911,-1.9018,-0.4993,-0.4969,-2.5401,0.8827,-0.0171,0.3181,11,2,4,-1.187357022,-3.29854234,0
2726,5.11.15,1104.4,-0.1898,-0.6911,-1.9018,-0.4993,-0.4969,-2.5401,0.8827,-0.0171,11,2,4,-0.497907526,-2.417959713,2
2727,6.11.15,1087.6,-1.5212,-0.1898,-0.6911,-1.9018,-0.4993,-0.4969,-2.5401,0.8827,11,2,4,-1.948224036,-2.013273965,0
2728,9.11.15,1087.9,0.0276,-1.5212,-0.1898,-0.6911,-1.9018,-0.4993,-0.4969,-2.5401,11,2,4,-1.89167036,-0.948299785,0
2729,10.11.15,1088.2,0.0276,0.0276,-1.5212,-0.1898,-0.6911,-1.9018,-0.4993,-0.4969,11,2,4,-0.430019931,0.775017463,0
2730,11.11.15,1084.7,-0.3216,0.0276,0.0276,-1.5212,-0.1898,-0.6911,-1.9018,-0.4993,11,2,4,-0.654777536,-2.895269862,0
2731,12.11.15,1080.8,-0.3595,-0.3216,0.0276,0.0276,-1.5212,-0.1898,-0.6911,-1.9018,11,2,4,-0.266443042,-2.748661302,0
2732,13.11.15,1080.8,0,-0.3595,-0.3216,0.0276,0.0276,-1.5212,-0.1898,-0.6911,11,2,4,-0.147637152,-2.419157656,0
2733,16.11.15,1083.7,0.2683,0,-0.3595,-0.3216,0.0276,0.0276,-1.5212,-0.1898,11,2,4,0.126731317,2.454589982,0
2734,17.11.15,1068.7,-1.3841,0.2683,0,-0.3595,-0.3216,0.0276,0.0276,-1.5212,11,2,4,-0.358622055,-2.563496566,0
2735,18.11.15,1068.8,0.0094,-1.3841,0.2683,0,-0.3595,-0.3216,0.0276,0.0276,11,2,4,-0.635145745,0.196709699,0
2736,19.11.15,1078,0.8608,0.0094,-1.3841,0.2683,0,-0.3595,-0.3216,0.0276,11,2,4,1.150566075,-0.515335177,0
2737,20.11.15,1076.4,-0.1484,0.8608,0.0094,-1.3841,0.2683,0,-0.3595,-0.3216,11,2,4,-0.954919837,-0.370008689,0
2738,23.11.15,1066.8,-0.8919,-0.1484,0.8608,0.0094,-1.3841,0.2683,0,-0.3595,11,2,4,-0.453708563,3.367171654,0
2739,24.11.15,1074.3,0.703,-0.8919,-0.1484,0.8608,0.0094,-1.3841,0.2683,0,11,2,4,0.904428548,2.682632172,0
2740,25.11.15,1070.5,-0.3537,0.703,-0.8919,-0.1484,0.8608,0.0094,-1.3841,0.2683,11,2,4,-0.007053784,0.396552339,0
2741,27.11.15,1056.2,-1.3358,-0.3537,0.703,-0.8919,-0.1484,0.8608,0.0094,-1.3841,11,2,4,-1.129304383,-3.090152887,0
2742,30.11.15,1065.8,0.9089,-1.3358,-0.3537,0.703,-0.8919,-0.1484,0.8608,0.0094,11,2,4,0.299827354,-0.143844545,0
2743,1.12.15,1063.8,-0.1877,0.9089,-1.3358,-0.3537,0.703,-0.8919,-0.1484,0.8608,12,2,4,0.035588003,0.480184732,0
2744,2.12.15,1054.2,-0.9024,-0.1877,0.9089,-1.3358,-0.3537,0.703,-0.8919,-0.1484,12,2,4,-0.540734343,-4.563918559,0
2745,3.12.15,1061.7,0.7114,-0.9024,-0.1877,0.9089,-1.3358,-0.3537,0.703,-0.8919,12,2,4,0.529368038,2.854289543,0
2746,4.12.15,1084.5,2.1475,0.7114,-0.9024,-0.1877,0.9089,-1.3358,-0.3537,0.703,12,2,4,3.216392584,-2.702046156,0
2747,7.12.15,1076.4,-0.7469,2.1475,0.7114,-0.9024,-0.1877,0.9089,-1.3358,-0.3537,12,2,4,-1.365046209,-5.804352324,0
2748,8.12.15,1076.3,-0.0093,-0.7469,2.1475,0.7114,-0.9024,-0.1877,0.9089,-1.3358,12,2,4,-1.509754348,-0.371854445,0
2749,9.12.15,1077.6,0.1208,-0.0093,-0.7469,2.1475,0.7114,-0.9024,-0.1877,0.9089,12,2,4,0.518060864,-0.933080485,0
2750,10.12.15,1073.1,-0.4176,0.1208,-0.0093,-0.7469,2.1475,0.7114,-0.9024,-0.1877,12,2,4,-0.557748671,-1.076430375,0
2751,11.12.15,1076.9,0.3541,-0.4176,0.1208,-0.0093,-0.7469,2.1475,0.7114,-0.9024,12,2,4,-1.604542645,-3.101195434,0
2752,14.12.15,1064.7,-1.1329,0.3541,-0.4176,0.1208,-0.0093,-0.7469,2.1475,0.7114,12,2,4,-1.392595692,1.937120893,0
2753,15.12.15,1062.9,-0.1691,-1.1329,0.3541,-0.4176,0.1208,-0.0093,-0.7469,2.1475,12,2,4,0.54148546,2.864216639,1
2754,16.12.15,1078,1.4206,-0.1691,-1.1329,0.3541,-0.4176,0.1208,-0.0093,-0.7469,12,2,4,3.478898463,-4.899593283,0
2755,17.12.15,1050.8,-2.5232,1.4206,-0.1691,-1.1329,0.3541,-0.4176,0.1208,-0.0093,12,2,4,-3.762841367,-1.60472885,1
2756,18.12.15,1066.2,1.4655,-2.5232,1.4206,-0.1691,-1.1329,0.3541,-0.4176,0.1208,12,2,4,2.901412878,-0.629474151,0
2757,21.12.15,1081.9,1.4725,1.4655,-2.5232,1.4206,-0.1691,-1.1329,0.3541,-0.4176,12,2,4,1.569600276,0.028799702,0
2758,22.12.15,1074.8,-0.6563,1.4725,1.4655,-2.5232,1.4206,-0.1691,-1.1329,0.3541,12,2,4,0.006995346,4.029929889,0
2759,23.12.15,1069.4,-0.5024,-0.6563,1.4725,1.4655,-2.5232,1.4206,-0.1691,-1.1329,12,2,4,-0.174798059,3.763145084,0
2760,24.12.15,1077.2,0.7294,-0.5024,-0.6563,1.4725,1.4655,-2.5232,1.4206,-0.1691,12,2,4,0.644393114,1.599995931,0
2761,28.12.15,1070.5,-0.622,0.7294,-0.5024,-0.6563,1.4725,1.4655,-2.5232,1.4206,12,2,4,-3.451877479,-3.385819298,0
2762,29.12.15,1077.5,0.6539,-0.622,0.7294,-0.5024,-0.6563,1.4725,1.4655,-2.5232,12,2,4,0.317160466,2.879645529,0
2763,30.12.15,1060.1,-1.6149,0.6539,-0.622,0.7294,-0.5024,-0.6563,1.4725,1.4655,12,2,4,-0.740099796,-3.353579333,0
2764,31.12.15,1060.3,0.0189,-1.6149,0.6539,-0.622,0.7294,-0.5024,-0.6563,1.4725,12,2,4,-0.282325979,1.202192513,1
2765,4.1.16,1075.1,1.3958,0.0189,-1.6149,0.6539,-0.622,0.7294,-0.5024,-0.6563,1,1,1,0.304905784,-0.755946509,1
2766,5.1.16,1078.4,0.307,1.3958,0.0189,-1.6149,0.6539,-0.622,0.7294,-0.5024,1,1,1,0.955344617,-2.149067293,0
2767,6.1.16,1091.9,1.2519,0.307,1.3958,0.0189,-1.6149,0.6539,-0.622,0.7294,1,1,1,0.057347623,-5.560188858,0
2768,7.1.16,1107.7,1.447,1.2519,0.307,1.3958,0.0189,-1.6149,0.6539,-0.622,1,1,1,2.708320308,-2.060643915,0
2769,8.1.16,1097.8,-0.8937,1.447,1.2519,0.307,1.3958,0.0189,-1.6149,0.6539,1,1,1,-2.978723716,-0.330630024,0
2770,11.1.16,1096.5,-0.1184,-0.8937,1.447,1.2519,0.307,1.3958,0.0189,-1.6149,1,1,1,-0.381078877,-5.277442726,0
2771,12.1.16,1085.6,-0.9941,-0.1184,-0.8937,1.447,1.2519,0.307,1.3958,0.0189,1,1,1,-0.830023637,-3.088186304,1
2772,13.1.16,1087.5,0.175,-0.9941,-0.1184,-0.8937,1.447,1.2519,0.307,1.3958,1,1,1,2.9476033,0.131402784,1
2773,14.1.16,1073.9,-1.2506,0.175,-0.9941,-0.1184,-0.8937,1.447,1.2519,0.307,1,1,1,-2.884411306,2.362208765,1
2774,15.1.16,1091.5,1.6389,-1.2506,0.175,-0.9941,-0.1184,-0.8937,1.447,1.2519,1,1,1,1.070097941,-5.705130266,1
2775,19.1.16,1089.9,-0.1466,1.6389,-1.2506,0.175,-0.9941,-0.1184,-0.8937,1.447,1,1,1,1.627771788,-3.263089699,1
2776,20.1.16,1107.1,1.5781,-0.1466,1.6389,-1.2506,0.175,-0.9941,-0.1184,-0.8937,1,1,1,0.262230029,-6.711173257,1
2777,21.1.16,1099.1,-0.7226,1.5781,-0.1466,1.6389,-1.2506,0.175,-0.9941,-0.1184,1,1,1,-0.45239364,11.22411124,1
2778,22.1.16,1097.2,-0.1729,-0.7226,1.5781,-0.1466,1.6389,-1.2506,0.175,-0.9941,1,1,1,-0.284030117,9.007781504,1
2779,25.1.16,1106.2,0.8203,-0.1729,-0.7226,1.5781,-0.1466,1.6389,-1.2506,0.175,1,1,1,1.402830925,-5.747121942,1
2780,26.1.16,1121.7,1.4012,0.8203,-0.1729,-0.7226,1.5781,-0.1466,1.6389,-1.2506,1,1,1,2.134830798,3.658538579,1
2781,27.1.16,1116.1,-0.4992,1.4012,0.8203,-0.1729,-0.7226,1.5781,-0.1466,1.6389,1,1,1,-0.715072153,2.702697785,1
2782,28.1.16,1115.6,-0.0448,-0.4992,1.4012,0.8203,-0.1729,-0.7226,1.5781,-0.1466,1,1,1,-1.551246424,2.848303422,1
2783,29.1.16,1116.4,0.0717,-0.0448,-0.4992,1.4012,0.8203,-0.1729,-0.7226,1.5781,1,1,1,0.091449695,1.204086985,1
2784,1.2.16,1127.9,1.0301,0.0717,-0.0448,-0.4992,1.4012,0.8203,-0.1729,-0.7226,2,1,1,0.702792753,-5.948834492,1
2785,2.2.16,1127.3,-0.0532,1.0301,0.0717,-0.0448,-0.4992,1.4012,0.8203,-0.1729,2,1,1,-0.369882395,-5.502851462,1
2786,3.2.16,1141.3,1.2419,-0.0532,1.0301,0.0717,-0.0448,-0.4992,1.4012,0.8203,2,1,1,3.110116583,8.032127463,1
2787,4.2.16,1157.6,1.4282,1.2419,-0.0532,1.0301,0.0717,-0.0448,-0.4992,1.4012,2,1,1,0.788044656,-1.734818733,1
2788,5.2.16,1157.8,0.0173,1.4282,1.2419,-0.0532,1.0301,0.0717,-0.0448,-0.4992,2,1,1,-0.485309392,-2.616645466,1
2789,8.2.16,1197.9,3.4635,0.0173,1.4282,1.2419,-0.0532,1.0301,0.0717,-0.0448,2,1,1,4.416150298,-3.884748719,0
2790,9.2.16,1198.7,0.0668,3.4635,0.0173,1.4282,1.2419,-0.0532,1.0301,0.0717,2,1,1,0.18162868,-5.894240379,0
2791,10.2.16,1194.7,-0.3337,0.0668,3.4635,0.0173,1.4282,1.2419,-0.0532,1.0301,2,1,1,-1.081324879,-1.7537572,1
2792,11.2.16,1247.9,4.453,-0.3337,0.0668,3.4635,0.0173,1.4282,1.2419,-0.0532,2,1,1,3.351437559,-4.517310179,0
2793,12.2.16,1239.1,-0.7052,4.453,-0.3337,0.0668,3.4635,0.0173,1.4282,1.2419,2,1,1,-0.025332258,12.32354659,0
2794,16.2.16,1207.9,-2.518,-0.7052,4.453,-0.3337,0.0668,3.4635,0.0173,1.4282,2,1,1,-2.888814563,-1.358694332,1
2795,17.2.16,1211.1,0.2649,-2.518,-0.7052,4.453,-0.3337,0.0668,3.4635,0.0173,2,1,1,0.280509272,5.578508543,0
2796,18.2.16,1226.1,1.2385,0.2649,-2.518,-0.7052,4.453,-0.3337,0.0668,3.4635,2,1,1,0.357795382,0.358775639,0
2797,19.2.16,1230.4,0.3507,1.2385,0.2649,-2.518,-0.7052,4.453,-0.3337,0.0668,2,1,1,-0.382446458,-3.672411606,0
2798,22.2.16,1209.5,-1.6986,0.3507,1.2385,0.2649,-2.518,-0.7052,4.453,-0.3337,2,1,1,-1.229829056,6.207827903,0
2799,23.2.16,1222.3,1.0583,-1.6986,0.3507,1.2385,0.2649,-2.518,-0.7052,4.453,2,1,1,0.368929154,1.238885968,0
2800,24.2.16,1238.7,1.3417,1.0583,-1.6986,0.3507,1.2385,0.2649,-2.518,-0.7052,2,1,1,0.374139557,0.878571319,0
2801,25.2.16,1238.2,-0.0404,1.3417,1.0583,-1.6986,0.3507,1.2385,0.2649,-2.518,2,1,1,-0.83049867,2.861580483,0
2802,26.2.16,1219.8,-1.486,-0.0404,1.3417,1.0583,-1.6986,0.3507,1.2385,0.2649,2,1,1,-3.138805363,-0.876930506,0
2803,29.2.16,1233.9,1.1559,-1.486,-0.0404,1.3417,1.0583,-1.6986,0.3507,1.2385,2,1,1,1.409216263,2.95912525,0
2804,1.3.16,1230.3,-0.2918,1.1559,-1.486,-0.0404,1.3417,1.0583,-1.6986,0.3507,3,1,1,-1.094254215,1.925930447,0
2805,2.3.16,1241.1,0.8778,-0.2918,1.1559,-1.486,-0.0404,1.3417,1.0583,-1.6986,3,1,1,1.832623779,0.755809041,0
2806,3.3.16,1257.4,1.3134,0.8778,-0.2918,1.1559,-1.486,-0.0404,1.3417,1.0583,3,1,1,0.853158058,-0.259665762,0
2807,4.3.16,1269.9,0.9941,1.3134,0.8778,-0.2918,1.1559,-1.486,-0.0404,1.3417,3,1,1,3.634923049,3.905115667,0
2808,7.3.16,1263.2,-0.5276,0.9941,1.3134,0.8778,-0.2918,1.1559,-1.486,-0.0404,3,1,1,-0.369871895,5.51225907,0
2809,8.3.16,1262.1,-0.0871,-0.5276,0.9941,1.3134,0.8778,-0.2918,1.1559,-1.486,3,1,1,-1.529797851,-3.693935276,0
2810,9.3.16,1256.6,-0.4358,-0.0871,-0.5276,0.9941,1.3134,0.8778,-0.2918,1.1559,3,1,1,-0.188509377,4.904112097,0
2811,10.3.16,1272,1.2255,-0.4358,-0.0871,-0.5276,0.9941,1.3134,0.8778,-0.2918,3,1,1,1.243894435,-1.175243542,0
2812,11.3.16,1258.7,-1.0456,1.2255,-0.4358,-0.0871,-0.5276,0.9941,1.3134,0.8778,3,1,1,0.392389205,1.744185636,0
2813,14.3.16,1244.4,-1.1361,-1.0456,1.2255,-0.4358,-0.0871,-0.5276,0.9941,1.3134,3,1,1,-0.570261421,-3.428570636,0
2814,15.3.16,1230.4,-1.125,-1.1361,-1.0456,1.2255,-0.4358,-0.0871,-0.5276,0.9941,3,1,1,-1.694803071,-2.259279574,0
2815,16.3.16,1229.3,-0.0894,-1.125,-1.1361,-1.0456,1.2255,-0.4358,-0.0871,-0.5276,3,1,1,-0.268766738,5.833789001,0
2816,17.3.16,1264.5,2.8634,-0.0894,-1.125,-1.1361,-1.0456,1.2255,-0.4358,-0.0871,3,1,1,5.310895388,4.524185439,0
2817,18.3.16,1253.8,-0.8462,2.8634,-0.0894,-1.125,-1.1361,-1.0456,1.2255,-0.4358,3,1,1,-1.348143877,-1.890552542,0
2818,21.3.16,1243.8,-0.7976,-0.8462,2.8634,-0.0894,-1.125,-1.1361,-1.0456,1.2255,3,1,1,0.221433936,1.191686707,0
2819,22.3.16,1248.2,0.3537,-0.7976,-0.8462,2.8634,-0.0894,-1.125,-1.1361,-1.0456,3,1,1,0.227259975,3.858684343,0
2820,23.3.16,1223.7,-1.9628,0.3537,-0.7976,-0.8462,2.8634,-0.0894,-1.125,-1.1361,3,1,1,-3.867231379,-4.004824649,0
2821,24.3.16,1221.4,-0.1879,-1.9628,0.3537,-0.7976,-0.8462,2.8634,-0.0894,-1.125,3,1,1,-0.471726083,-0.829358692,0
2822,28.3.16,1219.9,-0.1228,-0.1879,-1.9628,0.3537,-0.7976,-0.8462,2.8634,-0.0894,3,1,1,0.019750243,-0.177394061,0
2823,29.3.16,1235.6,1.287,-0.1228,-0.1879,-1.9628,0.3537,-0.7976,-0.8462,2.8634,3,1,1,0.283007902,-2.817975698,0
2824,30.3.16,1226.9,-0.7041,1.287,-0.1228,-0.1879,-1.9628,0.3537,-0.7976,-0.8462,3,1,1,-0.203453018,0.104495603,0
2825,31.3.16,1234.2,0.595,-0.7041,1.287,-0.1228,-0.1879,-1.9628,0.3537,-0.7976,3,1,1,1.670391323,0.052193262,0
2826,1.4.16,1222.2,-0.9723,0.595,-0.7041,1.287,-0.1228,-0.1879,-1.9628,0.3537,4,1,2,-2.703753042,-4.042773164,0
2827,4.4.16,1218,-0.3436,-0.9723,0.595,-0.7041,1.287,-0.1228,-0.1879,-1.9628,4,1,2,-0.664801416,-2.962761961,0
2828,5.4.16,1228.4,0.8539,-0.3436,-0.9723,0.595,-0.7041,1.287,-0.1228,-0.1879,4,1,2,1.151117165,0.532209027,0
2829,6.4.16,1222.5,-0.4803,0.8539,-0.3436,-0.9723,0.595,-0.7041,1.287,-0.1228,4,1,2,-0.410217503,5.182503878,0
2830,7.4.16,1236.2,1.1207,-0.4803,0.8539,-0.3436,-0.9723,0.595,-0.7041,1.287,4,1,2,0.690938687,-1.298017691,0
2831,8.4.16,1242.5,0.5096,1.1207,-0.4803,0.8539,-0.3436,-0.9723,0.595,-0.7041,4,1,2,1.491157496,6.602262507,0
2832,11.4.16,1256.7,1.1429,0.5096,1.1207,-0.4803,0.8539,-0.3436,-0.9723,0.595,4,1,2,3.848654328,1.611277367,0
2833,12.4.16,1259.4,0.2149,1.1429,0.5096,1.1207,-0.4803,0.8539,-0.3436,-0.9723,4,1,2,1.539998351,4.484632139,0
2834,13.4.16,1246.8,-1.0005,0.2149,1.1429,0.5096,1.1207,-0.4803,0.8539,-0.3436,4,1,2,0.635022474,-0.972254838,0
2835,14.4.16,1225,-1.7485,-1.0005,0.2149,1.1429,0.5096,1.1207,-0.4803,0.8539,4,1,2,-0.943449911,-0.62260137,0
2836,15.4.16,1233.1,0.6612,-1.7485,-1.0005,0.2149,1.1429,0.5096,1.1207,-0.4803,4,1,2,0.865850604,-2.746986481,1
2837,18.4.16,1233.6,0.0405,0.6612,-1.7485,-1.0005,0.2149,1.1429,0.5096,1.1207,4,1,2,-0.367891752,-1.437070917,0
2838,19.4.16,1253,1.5726,0.0405,0.6612,-1.7485,-1.0005,0.2149,1.1429,0.5096,4,1,2,4.424886691,3.267981628,0
2839,20.4.16,1253.2,0.016,1.5726,0.0405,0.6612,-1.7485,-1.0005,0.2149,1.1429,4,1,2,0.960632384,3.773123583,0
2840,21.4.16,1249,-0.3351,0.016,1.5726,0.0405,0.6612,-1.7485,-1.0005,0.2149,4,1,2,-0.262682126,1.290169419,0
2841,22.4.16,1228.7,-1.6253,-0.3351,0.016,1.5726,0.0405,0.6612,-1.7485,-1.0005,4,1,2,-1.112024635,1.273736066,0
2842,25.4.16,1238.9,0.8302,-1.6253,-0.3351,0.016,1.5726,0.0405,0.6612,-1.7485,4,1,2,0.645118684,-2.492568406,0
2843,26.4.16,1242.2,0.2664,0.8302,-1.6253,-0.3351,0.016,1.5726,0.0405,0.6612,4,1,2,0.593953217,3.283305689,0
2844,27.4.16,1249.2,0.5635,0.2664,0.8302,-1.6253,-0.3351,0.016,1.5726,0.0405,4,1,2,1.052252943,2.929157331,0
2845,28.4.16,1265.5,1.3048,0.5635,0.2664,0.8302,-1.6253,-0.3351,0.016,1.5726,4,1,2,1.544603779,1.544224399,0
2846,29.4.16,1289.2,1.8728,1.3048,0.5635,0.2664,0.8302,-1.6253,-0.3351,0.016,4,1,2,1.344499902,-0.238975914,0
2847,2.5.16,1294.7,0.4266,1.8728,1.3048,0.5635,0.2664,0.8302,-1.6253,-0.3351,5,1,2,-0.747649803,-2.482577167,0
2848,3.5.16,1290.7,-0.309,0.4266,1.8728,1.3048,0.5635,0.2664,0.8302,-1.6253,5,1,2,-1.030806554,-2.523441903,2
2849,4.5.16,1273.3,-1.3481,-0.309,0.4266,1.8728,1.3048,0.5635,0.2664,0.8302,5,1,2,-1.127392086,0.297817294,0
2850,5.5.16,1271.4,-0.1492,-1.3481,-0.309,0.4266,1.8728,1.3048,0.5635,0.2664,5,1,2,0.144698836,1.233442052,2
2851,6.5.16,1292.9,1.691,-0.1492,-1.3481,-0.309,0.4266,1.8728,1.3048,0.5635,5,1,2,1.184833679,0.767148364,2
2852,9.5.16,1265.6,-2.1115,1.691,-0.1492,-1.3481,-0.309,0.4266,1.8728,1.3048,5,1,2,-2.496145973,-2.73175375,2
2853,10.5.16,1263.9,-0.1343,-2.1115,1.691,-0.1492,-1.3481,-0.309,0.4266,1.8728,5,1,2,0.029297412,2.808474354,2
2854,11.5.16,1274.6,0.8466,-0.1343,-2.1115,1.691,-0.1492,-1.3481,-0.309,0.4266,5,1,2,1.32942473,3.515449396,2
2855,12.5.16,1270.3,-0.3374,0.8466,-0.1343,-2.1115,1.691,-0.1492,-1.3481,-0.309,5,1,2,-1.242631788,1.016658502,0
2856,13.5.16,1271.9,0.126,-0.3374,0.8466,-0.1343,-2.1115,1.691,-0.1492,-1.3481,5,1,2,0.163866554,-1.049254112,0
2857,16.5.16,1273.4,0.1179,0.126,-0.3374,0.8466,-0.1343,-2.1115,1.691,-0.1492,5,1,2,0.157758853,3.267695664,0
2858,17.5.16,1276.2,0.2199,0.1179,0.126,-0.3374,0.8466,-0.1343,-2.1115,1.691,5,1,2,0.542529523,1.236379165,0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
