id,Date,Price,DailyPctChange,one day before,two days before,three days before,four days before,five days before,six days before,seven days before,month,half,quarter,Silver_Pct_Change,Crude_Oil_Pct_Change
4781,11.1.24,2014.3,-0.366,-0.2319,-0.0099,-0.7736,0.0049,0.3982,-1.4629,0.097,1,1,1,-1.516343778,0.910738225
4782,12.1.24,2046.7,1.6085,-0.366,-0.2319,-0.0099,-0.7736,0.0049,0.3982,-1.4629,1,1,1,2.773217295,0.916417235
4783,16.1.24,2026,-1.0114,1.6085,-0.366,-0.2319,-0.0099,-0.7736,0.0049,0.3982,1,1,1,-0.988688736,-0.385248732
4784,17.1.24,2002.6,-1.155,-1.0114,1.6085,-0.366,-0.2319,-0.0099,-0.7736,0.0049,1,1,1,-1.81833954,0.220988991
4785,18.1.24,2018.6,0.799,-1.155,-1.0114,1.6085,-0.366,-0.2319,-0.0099,-0.7736,1,1,1,0.67063006,2.09482404
4786,19.1.24,2026.5,0.3914,0.799,-1.155,-1.0114,1.6085,-0.366,-0.2319,-0.0099,1,1,1,-0.423526149,-0.904425152
4787,22.1.24,2019.8,-0.3306,0.3914,0.799,-1.155,-1.0114,1.6085,-0.366,-0.2319,1,1,1,-1.807625068,2.42473599
4788,23.1.24,2023.7,0.1931,-0.3306,0.3914,0.799,-1.155,-1.0114,1.6085,-0.366,1,1,1,0.771554059,-1.090570113
4789,24.1.24,2013.9,-0.4843,0.1931,-0.3306,0.3914,0.799,-1.155,-1.0114,1.6085,1,1,1,1.885016271,0.968123658
4790,25.1.24,2016.9,0.149,-0.4843,0.1931,-0.3306,0.3914,0.799,-1.155,-1.0114,1,1,1,0.23292202,3.023044857
4791,26.1.24,2016.8,-0.005,0.149,-0.4843,0.1931,-0.3306,0.3914,0.799,-1.155,1,1,1,-0.232380755,0.840229474
4792,29.1.24,2025.2,0.4165,-0.005,0.149,-0.4843,0.1931,-0.3306,0.3914,0.799,1,1,1,1.683152457,-1.576725193
4793,30.1.24,2031.5,0.3111,0.4165,-0.005,0.149,-0.4843,0.1931,-0.3306,0.3914,1,1,1,-0.133979327,1.35452062
4794,31.1.24,2048.4,0.8319,0.3111,0.4165,-0.005,0.149,-0.4843,0.1931,-0.3306,1,1,1,-0.242349743,-2.531484488
4795,1.2.24,2053,0.2246,0.8319,0.3111,0.4165,-0.005,0.149,-0.4843,0.1931,2,1,1,0.342712089,-2.676333316
4796,2.2.24,2036.1,-0.8232,0.2246,0.8319,0.3111,0.4165,-0.005,0.149,-0.4843,2,1,1,-1.854729627,-2.086156762
4797,5.2.24,2025.7,-0.5108,-0.8232,0.2246,0.8319,0.3111,0.4165,-0.005,0.149,2,1,1,-1.612268736,0.691754301
4798,6.2.24,2034.5,0.4344,-0.5108,-0.8232,0.2246,0.8319,0.3111,0.4165,-0.005,2,1,1,0.259684652,0.728220374
4799,7.2.24,2035.2,0.0344,0.4344,-0.5108,-0.8232,0.2246,0.8319,0.3111,0.4165,2,1,1,-0.513552328,0.7502429
4800,8.2.24,2032.2,-0.1474,0.0344,0.4344,-0.5108,-0.8232,0.2246,0.8319,0.3111,2,1,1,1.288269403,3.195235027
4801,9.2.24,2023.3,-0.4379,-0.1474,0.0344,0.4344,-0.5108,-0.8232,0.2246,0.8319,2,1,1,-0.163973655,0.813428375
4802,12.2.24,2018.2,-0.2521,-0.4379,-0.1474,0.0344,0.4344,-0.5108,-0.8232,0.2246,2,1,1,0.803443523,0.104114829
4803,13.2.24,1992.9,-1.2536,-0.2521,-0.4379,-0.1474,0.0344,0.4344,-0.5108,-0.8232,2,1,1,-2.699365768,1.235055383
4804,14.2.24,1990.3,-0.1305,-1.2536,-0.2521,-0.4379,-0.1474,0.0344,0.4344,-0.5108,2,1,1,1.06353501,-1.579559925
4805,15.2.24,2002.1,0.5929,-0.1305,-1.2536,-0.2521,-0.4379,-0.1474,0.0344,0.4344,2,1,1,2.601770176,1.81367354
4806,16.2.24,2011.5,0.4695,0.5929,-0.1305,-1.2536,-0.2521,-0.4379,-0.1474,0.0344,2,1,1,2.300098223,1.486612431
4807,20.2.24,2027.5,0.7954,0.4695,0.5929,-0.1305,-1.2536,-0.2521,-0.4379,-0.1474,2,1,1,-1.420701768,-1.275416221
4808,21.2.24,2022.3,-0.2565,0.7954,0.4695,0.5929,-0.1305,-1.2536,-0.2521,-0.4379,2,1,1,-1.103614032,-0.345352574
4809,22.2.24,2019.7,-0.1286,-0.2565,0.7954,0.4695,0.5929,-0.1305,-1.2536,-0.2521,2,1,1,-0.376353084,0.898468637
4810,23.2.24,2038.6,0.9358,-0.1286,-0.2565,0.7954,0.4695,0.5929,-0.1305,-1.2536,2,1,1,0.896114555,-2.696861379
4811,26.2.24,2028.5,-0.4954,0.9358,-0.1286,-0.2565,0.7954,0.4695,0.5929,-0.1305,2,1,1,-1.967868288,1.425028105
4812,27.2.24,2034,0.2711,-0.4954,0.9358,-0.1286,-0.2565,0.7954,0.4695,0.5929,2,1,1,0.026648838,1.662800832
4813,28.2.24,2033,-0.0492,0.2711,-0.4954,0.9358,-0.1286,-0.2565,0.7954,0.4695,2,1,1,-0.501713209,-0.418412349
4814,29.2.24,2045.7,0.6247,-0.0492,0.2711,-0.4954,0.9358,-0.1286,-0.2565,0.7954,2,1,1,1.142349489,-0.35650468
4815,1.3.24,2086.9,2.014,0.6247,-0.0492,0.2711,-0.4954,0.9358,-0.1286,-0.2565,3,1,1,2.135353589,2.185023049
4816,4.3.24,2117.7,1.4759,2.014,0.6247,-0.0492,0.2711,-0.4954,0.9358,-0.1286,3,1,1,2.717061427,-1.538080953
4817,5.3.24,2133.5,0.7461,1.4759,2.014,0.6247,-0.0492,0.2711,-0.4954,0.9358,3,1,1,-0.067281386,-0.749296868
4818,6.3.24,2150.3,0.7874,0.7461,1.4759,2.014,0.6247,-0.0492,0.2711,-0.4954,3,1,1,2.141980644,1.253993229
4819,7.3.24,2158,0.3581,0.7874,0.7461,1.4759,2.014,0.6247,-0.0492,0.2711,3,1,1,0.403763525,-0.252744794
4820,8.3.24,2178.6,0.9546,0.3581,0.7874,0.7461,1.4759,2.014,0.6247,-0.0492,3,1,1,-0.12720614,-1.165587439
4821,11.3.24,2182.5,0.179,0.9546,0.3581,0.7874,0.7461,1.4759,2.014,0.6247,3,1,1,0.710786899,-0.102553299
4822,12.3.24,2160.4,-1.0126,0.179,0.9546,0.3581,0.7874,0.7461,1.4759,2.014,3,1,1,-1.297319262,-0.474788586
4823,13.3.24,2175.4,0.6943,-1.0126,0.179,0.9546,0.3581,0.7874,0.7461,1.4759,3,1,1,3.161938422,2.7849455
4824,14.3.24,2163,-0.57,0.6943,-1.0126,0.179,0.9546,0.3581,0.7874,0.7461,3,1,1,-0.340554853,1.931762283
4825,15.3.24,2157.3,-0.2635,-0.57,0.6943,-1.0126,0.179,0.9546,0.3581,0.7874,3,1,1,1.310606281,-0.270737405
4826,18.3.24,2160.7,0.1576,-0.2635,-0.57,0.6943,-1.0126,0.179,0.9546,0.3581,3,1,1,-0.432544271,2.073050699
4827,19.3.24,2156.3,-0.2036,0.1576,-0.2635,-0.57,0.6943,-1.0126,0.179,0.9546,3,1,1,-0.506153216,0.906673101
4828,20.3.24,2157.9,0.0742,-0.2036,0.1576,-0.2635,-0.57,0.6943,-1.0126,0.179,3,1,1,-0.124179364,-2.144484113
4829,21.3.24,2182.4,1.1354,0.0742,-0.2036,0.1576,-0.2635,-0.57,0.6943,-1.0126,3,1,1,-0.336901423,-0.746817591
4830,22.3.24,2158.1,-1.1134,1.1354,0.0742,-0.2036,0.1576,-0.2635,-0.57,0.6943,3,1,1,-0.631822164,-0.542743855
4831,25.3.24,2174.8,0.7738,-1.1134,1.1354,0.0742,-0.2036,0.1576,-0.2635,-0.57,3,1,1,0.214650109,1.637107454
4832,26.3.24,2175.6,0.0368,0.7738,-1.1134,1.1354,0.0742,-0.2036,0.1576,-0.2635,3,1,1,-1.058803915,-0.402677503
4833,27.3.24,2190.6,0.6895,0.0368,0.7738,-1.1134,1.1354,0.0742,-0.2036,0.1576,3,1,1,0.579995097,-0.330806498
4834,28.3.24,2217.4,1.2234,0.6895,0.0368,0.7738,-1.1134,1.1354,0.0742,-0.2036,3,1,1,0.698480751,2.237246133
4835,1.4.24,2236.5,0.8614,1.2234,0.6895,0.0368,0.7738,-1.1134,1.1354,0.0742,4,1,2,0.633139422,0.649273689
4836,2.4.24,2261,1.0955,0.8614,1.2234,0.6895,0.0368,0.7738,-1.1134,1.1354,4,1,2,3.406268996,1.72022752
4837,3.4.24,2294.4,1.4772,1.0955,0.8614,1.2234,0.6895,0.0368,0.7738,-1.1134,4,1,2,4.42179043,0.328830034
4838,4.4.24,2288.8,-0.2441,1.4772,1.0955,0.8614,1.2234,0.6895,0.0368,0.7738,4,1,2,0.723695294,1.357832177
4839,5.4.24,2325.7,1.6122,-0.2441,1.4772,1.0955,0.8614,1.2234,0.6895,0.0368,4,1,2,0.957996443,0.36956616
4840,8.4.24,2331.7,0.258,1.6122,-0.2441,1.4772,1.0955,0.8614,1.2234,0.6895,4,1,2,1.13868715,-0.552299317
4841,9.4.24,2343.5,0.5061,0.258,1.6122,-0.2441,1.4772,1.0955,0.8614,1.2234,4,1,2,0.645932647,-1.388403267
4842,10.4.24,2329.6,-0.5931,0.5061,0.258,1.6122,-0.2441,1.4772,1.0955,0.8614,4,1,2,0.250975917,1.149824814
4843,11.4.24,2354.8,1.0817,-0.5931,0.5061,0.258,1.6122,-0.2441,1.4772,1.0955,4,1,2,0.768928683,-1.380353154
4844,12.4.24,2356.2,0.0594,1.0817,-0.5931,0.5061,0.258,1.6122,-0.2441,1.4772,4,1,2,0.280375369,0.752772341
4845,15.4.24,2365.8,0.4074,0.0594,1.0817,-0.5931,0.5061,0.258,1.6122,-0.2441,4,1,2,1.401521572,-0.291851493
4846,16.4.24,2390.8,1.0567,0.4074,0.0594,1.0817,-0.5931,0.5061,0.258,1.6122,4,1,2,-1.162257117,-0.058544725
4847,17.4.24,2371.7,-0.7989,1.0567,0.4074,0.0594,1.0817,-0.5931,0.5061,0.258,4,1,2,0.098876605,-3.127926605
4848,18.4.24,2382.3,0.4469,-0.7989,1.0567,0.4074,0.0594,1.0817,-0.5931,0.5061,4,1,2,-0.059973887,0.048374549
4849,19.4.24,2398.4,0.6758,0.4469,-0.7989,1.0567,0.4074,0.0594,1.0817,-0.5931,4,1,2,1.69084713,0.495583242
4850,22.4.24,2332.2,-2.7602,0.6758,0.4469,-0.7989,1.0567,0.4074,0.0594,1.0817,4,1,2,-5.536660613,-0.348810341
4851,23.4.24,2327.7,-0.193,-2.7602,0.6758,0.4469,-0.7989,1.0567,0.4074,0.0594,4,1,2,0.433616409,0.615572898
4852,24.4.24,2324.5,-0.1375,-0.193,-2.7602,0.6758,0.4469,-0.7989,1.0567,0.4074,4,1,2,-0.025611831,-0.659792524
4853,25.4.24,2329.8,0.228,-0.1375,-0.193,-2.7602,0.6758,0.4469,-0.7989,1.0567,4,1,2,0.06587487,0.917766162
4854,26.4.24,2334.8,0.2146,0.228,-0.1375,-0.193,-2.7602,0.6758,0.4469,-0.7989,4,1,2,-0.369394469,0.335047003
4855,29.4.24,2345.4,0.454,0.2146,0.228,-0.1375,-0.193,-2.7602,0.6758,0.4469,4,1,2,0.484563611,-1.454980612
4856,30.4.24,2291.4,-2.3024,0.454,0.2146,0.228,-0.1375,-0.193,-2.7602,0.6758,4,1,2,-3.587471131,-0.84714628
4857,1.5.24,2299.9,0.371,-2.3024,0.454,0.2146,0.228,-0.1375,-0.193,-2.7602,5,1,2,0.371337085,-3.576223965
4858,2.5.24,2299.2,-0.0304,0.371,-2.3024,0.454,0.2146,0.228,-0.1375,-0.193,5,1,2,0.354863761,-0.063295002
4859,3.5.24,2299,-0.0087,-0.0304,0.371,-2.3024,0.454,0.2146,0.228,-0.1375,5,1,2,-0.5191306,-1.063959937
4860,6.5.24,2321.6,0.983,-0.0087,-0.0304,0.371,-2.3024,0.454,0.2146,0.228,5,1,2,3.494043475,0.473694461
4861,7.5.24,2315.2,-0.2757,0.983,-0.0087,-0.0304,0.371,-2.3024,0.454,0.2146,5,1,2,-0.241148694,-0.127428771
4862,8.5.24,2313.6,-0.0691,-0.2757,0.983,-0.0087,-0.0304,0.371,-2.3024,0.454,5,1,2,0.21243294,0.778260566
4863,9.5.24,2332.1,0.7996,-0.0691,-0.2757,0.983,-0.0087,-0.0304,0.371,-2.3024,5,1,2,2.817879123,0.341820838
4864,10.5.24,2367.3,1.5094,0.7996,-0.0691,-0.2757,0.983,-0.0087,-0.0304,0.371,5,1,2,0.508316683,-1.261670418
4865,13.5.24,2336.1,-1.318,1.5094,0.7996,-0.0691,-0.2757,0.983,-0.0087,-0.0304,5,1,2,-0.190977711,1.098901849
4866,14.5.24,2353.4,0.7405,-1.318,1.5094,0.7996,-0.0691,-0.2757,0.983,-0.0087,5,1,2,0.935473345,-1.390300891
4867,15.5.24,2388.7,1.5,0.7405,-1.318,1.5094,0.7996,-0.0691,-0.2757,0.983,5,1,2,3.612425159,0.781851623
4868,16.5.24,2380,-0.3642,1.5,0.7405,-1.318,1.5094,0.7996,-0.0691,-0.2757,5,1,2,0.511624913,0.76307532
4869,17.5.24,2412.2,1.3529,-0.3642,1.5,0.7405,-1.318,1.5094,0.7996,-0.0691,5,1,2,4.658688444,1.047575623
4870,20.5.24,2433.9,0.8996,1.3529,-0.3642,1.5,0.7405,-1.318,1.5094,0.7996,5,1,2,3.72983191,-0.324749581
4871,21.5.24,2421.7,-0.5013,0.8996,1.3529,-0.3642,1.5,0.7405,-1.318,1.5094,5,1,2,-1.046426895,-0.676692851
4872,22.5.24,2389.2,-1.342,-0.5013,0.8996,1.3529,-0.3642,1.5,0.7405,-1.318,5,1,2,-1.798041778,-2.132226086
4873,23.5.24,2335,-2.2685,-1.342,-0.5013,0.8996,1.3529,-0.3642,1.5,0.7405,5,1,2,-3.230546979,-0.902406795
4874,24.5.24,2332.5,-0.1071,-2.2685,-1.342,-0.5013,0.8996,1.3529,-0.3642,1.5,5,1,2,0.151893826,1.105760952
4875,28.5.24,2355.2,0.9732,-0.1071,-2.2685,-1.342,-0.5013,0.8996,1.3529,-0.3642,5,1,2,5.410487147,2.714874649
4876,29.5.24,2340.3,-0.6326,0.9732,-0.1071,-2.2685,-1.342,-0.5013,0.8996,1.3529,5,1,2,0.725652744,-0.751595215
4877,30.5.24,2342.9,0.1111,-0.6326,0.9732,-0.1071,-2.2685,-1.342,-0.5013,0.8996,5,1,2,-2.530815915,-1.666035137
4878,31.5.24,2322.9,-0.8536,0.1111,-0.6326,0.9732,-0.1071,-2.2685,-1.342,-0.5013,5,1,2,-3.475849326,-1.180857085
4879,3.6.24,2346.6,1.0203,-0.8536,0.1111,-0.6326,0.9732,-0.1071,-2.2685,-1.342,6,1,2,1.135425463,-3.597865593
4880,4.6.24,2325.5,-0.8992,1.0203,-0.8536,0.1111,-0.6326,0.9732,-0.1071,-2.2685,6,1,2,-3.762931529,-1.30692698
4881,5.6.24,2354.1,1.2298,-0.8992,1.0203,-0.8536,0.1111,-0.6326,0.9732,-0.1071,6,1,2,1.559953442,1.119453508
4882,6.6.24,2370.3,0.6882,1.2298,-0.8992,1.0203,-0.8536,0.1111,-0.6326,0.9732,6,1,2,4.337517658,1.998114436
4883,7.6.24,2305.2,-2.7465,0.6882,1.2298,-0.8992,1.0203,-0.8536,0.1111,-0.6326,6,1,2,-6.118989573,-0.026478189
4884,10.6.24,2307.7,0.1085,-2.7465,0.6882,1.2298,-0.8992,1.0203,-0.8536,0.1111,6,1,2,1.479461492,2.925988508
4885,11.6.24,2307.5,-0.0087,0.1085,-2.7465,0.6882,1.2298,-0.8992,1.0203,-0.8536,6,1,2,-2.136449658,0.205818969
4886,12.6.24,2336,1.2351,-0.0087,0.1085,-2.7465,0.6882,1.2298,-0.8992,1.0203,6,1,2,3.5801366,0.770216255
4887,13.6.24,2300.2,-1.5325,1.2351,-0.0087,0.1085,-2.7465,0.6882,1.2298,-0.8992,6,1,2,-3.930278369,0.152869741
4888,14.6.24,2331.4,1.3564,-1.5325,1.2351,-0.0087,0.1085,-2.7465,0.6882,1.2298,6,1,2,1.421181992,-0.216237335
4889,17.6.24,2312.4,-0.815,1.3564,-1.5325,1.2351,-0.0087,0.1085,-2.7465,0.6882,6,1,2,-0.261885801,2.396437165
4890,18.6.24,2330.4,0.7784,-0.815,1.3564,-1.5325,1.2351,-0.0087,0.1085,-2.7465,6,1,2,0.613805262,1.543629821
4891,20.6.24,2353.8,1.0041,0.7784,-0.815,1.3564,-1.5325,1.2351,-0.0087,0.1085,6,1,2,4.307744262,0.735562678
4892,21.6.24,2316.4,-1.5889,1.0041,0.7784,-0.815,1.3564,-1.5325,1.2351,-0.0087,6,1,2,-3.908887287,-1.752458128
4893,24.6.24,2330,0.5871,-1.5889,1.0041,0.7784,-0.815,1.3564,-1.5325,1.2351,6,1,2,-0.284041639,1.114819595
4894,25.6.24,2316.6,-0.5751,0.5871,-1.5889,1.0041,0.7784,-0.815,1.3564,-1.5325,6,1,2,-2.210995355,-0.980026276
4895,26.6.24,2299.2,-0.7511,-0.5751,0.5871,-1.5889,1.0041,0.7784,-0.815,1.3564,6,1,2,0.249680979,0.08660113
4896,27.6.24,2324.5,1.1004,-0.7511,-0.5751,0.5871,-1.5889,1.0041,0.7784,-0.815,6,1,2,0.031128267,1.038314366
4897,28.6.24,2327.7,0.1377,1.1004,-0.7511,-0.5751,0.5871,-1.5889,1.0041,0.7784,6,1,2,1.103120037,-0.244674521
4898,1.7.24,2327.6,-0.0043,0.1377,1.1004,-0.7511,-0.5751,0.5871,-1.5889,1.0041,7,2,3,0.215479449,2.25655668
4899,2.7.24,2323,-0.1976,-0.0043,0.1377,1.1004,-0.7511,-0.5751,0.5871,-1.5889,7,2,3,0.180892168,-0.683616831
4900,3.7.24,2359.8,1.5842,-0.1976,-0.0043,0.1377,1.1004,-0.7511,-0.5751,0.5871,7,2,3,4.071132997,1.292114148
4901,5.7.24,2388.5,1.2162,1.5842,-0.1976,-0.0043,0.1377,1.1004,-0.7511,-0.5751,7,2,3,2.749771322,-0.858361487
4902,8.7.24,2355.2,-1.3942,1.2162,1.5842,-0.1976,-0.0043,0.1377,1.1004,-0.7511,7,2,3,-2.453168236,-0.998078156
4903,9.7.24,2360.1,0.2081,-1.3942,1.2162,1.5842,-0.1976,-0.0043,0.1377,1.1004,7,2,3,0.502969915,-1.117451899
4904,10.7.24,2372.2,0.5127,0.2081,-1.3942,1.2162,1.5842,-0.1976,-0.0043,0.1377,7,2,3,-0.14623709,0.847555314
4905,11.7.24,2415,1.8042,0.5127,0.2081,-1.3942,1.2162,1.5842,-0.1976,-0.0043,7,2,3,2.170728781,0.63337915
4906,12.7.24,2414,-0.0414,1.8042,0.5127,0.2081,-1.3942,1.2162,1.5842,-0.1976,7,2,3,-1.618141794,-0.496252298
4907,15.7.24,2422.9,0.3687,-0.0414,1.8042,0.5127,0.2081,-1.3942,1.2162,1.5842,7,2,3,-0.692866661,-0.364913545
4908,16.7.24,2462.4,1.6303,0.3687,-0.0414,1.8042,0.5127,0.2081,-1.3942,1.2162,7,2,3,1.705134307,-1.403981778
4909,17.7.24,2454.8,-0.3086,1.6303,0.3687,-0.0414,1.8042,0.5127,0.2081,-1.3942,7,2,3,-3.391571005,2.587910206
4910,18.7.24,2451.8,-0.1222,-0.3086,1.6303,0.3687,-0.0414,1.8042,0.5127,0.2081,7,2,3,-0.471175947,-0.036208545
4911,19.7.24,2395.5,-2.2963,-0.1222,-0.3086,1.6303,0.3687,-0.0414,1.8042,0.5127,7,2,3,-3.023842207,-3.248010687
4912,22.7.24,2392,-0.1461,-2.2963,-0.1222,-0.3086,1.6303,0.3687,-0.0414,1.8042,7,2,3,0.123766523,-0.436788327
4913,23.7.24,2404.6,0.5268,-0.1461,-2.2963,-0.1222,-0.3086,1.6303,0.3687,-0.0414,7,2,3,0.027466763,-3.534720153
4914,24.7.24,2413.3,0.3618,0.5268,-0.1461,-2.2963,-0.1222,-0.3086,1.6303,0.3687,7,2,3,-0.054924989,0.81860351
4915,25.7.24,2351.9,-2.5442,0.3618,0.5268,-0.1461,-2.2963,-0.1222,-0.3086,1.6303,7,2,3,-4.495810037,0.889293045
4916,26.7.24,2380,1.1948,-2.5442,0.3618,0.5268,-0.1461,-2.2963,-0.1222,-0.3086,7,2,3,0.190604543,-1.430755154
4917,29.7.24,2377.3,-0.1134,1.1948,-2.5442,0.3618,0.5268,-0.1461,-2.2963,-0.1222,7,2,3,-0.563537301,-1.749619025
4918,30.7.24,2405,1.1652,-0.1134,1.1948,-2.5442,0.3618,0.5268,-0.1461,-2.2963,7,2,3,2.389635337,-1.424606564
4919,31.7.24,2426.5,0.894,1.1652,-0.1134,1.1948,-2.5442,0.3618,0.5268,-0.1461,7,2,3,1.456020131,4.255319366
4920,1.8.24,2435,0.3503,0.894,1.1652,-0.1134,1.1948,-2.5442,0.3618,0.5268,8,2,3,-1.553271615,-2.053659387
4921,2.8.24,2425.7,-0.3819,0.3503,0.894,1.1652,-0.1134,1.1948,-2.5442,0.3618,8,2,3,-0.300021483,-3.656140748
4922,5.8.24,2401.7,-0.9894,-0.3819,0.3503,0.894,1.1652,-0.1134,1.1948,-2.5442,8,2,3,-4.142179651,-0.788893129
4923,6.8.24,2389.1,-0.5246,-0.9894,-0.3819,0.3503,0.894,1.1652,-0.1134,1.1948,8,2,3,0.073867845,0.356449819
4924,7.8.24,2390.5,0.0586,-0.5246,-0.9894,-0.3819,0.3503,0.894,1.1652,-0.1134,8,2,3,-0.98169745,2.773232914
4925,8.8.24,2422.2,1.3261,0.0586,-0.5246,-0.9894,-0.3819,0.3503,0.894,1.1652,8,2,3,2.497204913,1.276085394
4926,9.8.24,2432.1,0.4087,1.3261,0.0586,-0.5246,-0.9894,-0.3819,0.3503,0.894,8,2,3,-0.047274503,0.853122294
4927,12.8.24,2462.4,1.2458,0.4087,1.3261,0.0586,-0.5246,-0.9894,-0.3819,0.3503,8,2,3,1.564377025,4.190527556
4928,13.8.24,2466.7,0.1746,1.2458,0.4087,1.3261,0.0586,-0.5246,-0.9894,-0.3819,8,2,3,-0.795214828,-2.135896998
4929,14.8.24,2439.4,-1.1067,0.1746,1.2458,0.4087,1.3261,0.0586,-0.5246,-0.9894,8,2,3,-1.592345151,-1.748557937
4930,15.8.24,2453.1,0.5616,-1.1067,0.1746,1.2458,0.4087,1.3261,0.0586,-0.5246,8,2,3,3.992072193,1.532866009
4931,16.8.24,2498.6,1.8548,0.5616,-1.1067,0.1746,1.2458,0.4087,1.3261,0.0586,8,2,3,1.538355933,-1.931937136
4932,19.8.24,2501.8,0.1281,1.8548,0.5616,-1.1067,0.1746,1.2458,0.4087,1.3261,8,2,3,1.605392644,-2.974558035
4933,20.8.24,2511.3,0.3797,0.1281,1.8548,0.5616,-1.1067,0.1746,1.2458,0.4087,8,2,3,0.735294645,-0.443729755
4934,21.8.24,2508.4,-0.1155,0.3797,0.1281,1.8548,0.5616,-1.1067,0.1746,1.2458,8,2,3,0.071294885,-2.849811702
4935,22.8.24,2478.9,-1.176,-0.1155,0.3797,0.1281,1.8548,0.5616,-1.1067,0.1746,8,2,3,-1.594515253,1.501462292
4936,23.8.24,2508.4,1.19,-1.176,-0.1155,0.3797,0.1281,1.8548,0.5616,-1.1067,8,2,3,2.689094551,2.492808713
4937,26.8.24,2517.7,0.3708,1.19,-1.176,-0.1155,0.3797,0.1281,1.8548,0.5616,8,2,3,0.641240815,3.461173693
4938,27.8.24,2516,-0.0675,0.3708,1.19,-1.176,-0.1155,0.3797,0.1281,1.8548,8,2,3,-0.086730059,-2.441228926
4939,28.8.24,2501,-0.5962,-0.0675,0.3708,1.19,-1.176,-0.1155,0.3797,0.1281,8,2,3,-2.587558389,-1.33721985
4940,29.8.24,2525.7,0.9876,-0.5962,-0.0675,0.3708,1.19,-1.176,-0.1155,0.3797,8,2,3,1.305863051,1.865280571
4941,30.8.24,2493.8,-1.263,0.9876,-0.5962,-0.0675,0.3708,1.19,-1.176,-0.1155,8,2,3,-2.794594609,-3.108945457
4942,3.9.24,2489.9,-0.1564,-1.263,0.9876,-0.5962,-0.0675,0.3708,1.19,-1.176,9,2,3,-2.714839937,-4.364386921
4943,4.9.24,2493.4,0.1406,-0.1564,-1.263,0.9876,-0.5962,-0.0675,0.3708,1.19,9,2,3,0.772779513,-1.620698676
4944,5.9.24,2511.4,0.7219,0.1406,-0.1564,-1.263,0.9876,-0.5962,-0.0675,0.3708,9,2,3,1.9632886,-0.072247723
4945,6.9.24,2493.5,-0.7127,0.7219,0.1406,-0.1564,-1.263,0.9876,-0.5962,-0.0675,9,2,3,-3.175483184,-2.140279572
4946,9.9.24,2501.8,0.3329,-0.7127,0.7219,0.1406,-0.1564,-1.263,0.9876,-0.5962,9,2,3,1.736909493,1.536871499
4947,10.9.24,2512.3,0.4197,0.3329,-0.7127,0.7219,0.1406,-0.1564,-1.263,0.9876,9,2,3,-0.120180963,-4.30795972
4948,11.9.24,2512.1,-0.008,0.4197,0.3329,-0.7127,0.7219,0.1406,-0.1564,-1.263,9,2,3,1.082916644,2.372619861
4949,12.9.24,2551.2,1.5565,-0.008,0.4197,0.3329,-0.7127,0.7219,0.1406,-0.1564,9,2,3,4.131219818,2.466206689
4950,13.9.24,2581.3,1.1798,1.5565,-0.008,0.4197,0.3329,-0.7127,0.7219,0.1406,9,2,3,3.214199554,-0.463969391
4951,16.9.24,2580.4,-0.0349,1.1798,1.5565,-0.008,0.4197,0.3329,-0.7127,0.7219,9,2,3,0.234536972,2.0975889
4952,17.9.24,2564.3,-0.6239,-0.0349,1.1798,1.5565,-0.008,0.4197,0.3329,-0.7127,9,2,3,-0.493972987,1.569419548
4953,18.9.24,2570.7,0.2496,-0.6239,-0.0349,1.1798,1.5565,-0.008,0.4197,0.3329,9,2,3,-0.907932599,-0.393311939
4954,19.9.24,2588,0.673,0.2496,-0.6239,-0.0349,1.1798,1.5565,-0.008,0.4197,9,2,3,2.481791204,1.46663832
4955,20.9.24,2619.9,1.2326,0.673,0.2496,-0.6239,-0.0349,1.1798,1.5565,-0.008,9,2,3,0.263718829,-0.041693927
4956,23.9.24,2626.5,0.2519,1.2326,0.673,0.2496,-0.6239,-0.0349,1.1798,1.5565,9,2,3,-1.311907842,-2.155166104
4957,24.9.24,2651.2,0.9404,0.2519,1.2326,0.673,0.2496,-0.6239,-0.0349,1.1798,9,2,3,4.368316228,1.691054093
4958,25.9.24,2659.2,0.3018,0.9404,0.2519,1.2326,0.673,0.2496,-0.6239,-0.0349,9,2,3,-1.28616395,-2.613184993
4959,26.9.24,2669.9,0.4024,0.3018,0.9404,0.2519,1.2326,0.673,0.2496,-0.6239,9,2,3,1.031615787,-2.898556754
4960,27.9.24,2644.3,-0.9588,0.4024,0.3018,0.9404,0.2519,1.2326,0.673,0.2496,9,2,3,-1.580023113,0.753660633
4961,30.9.24,2636.1,-0.3101,-0.9588,0.4024,0.3018,0.9404,0.2519,1.2326,0.673,9,2,3,-1.126303348,-0.014670191
4962,1.10.24,2667.3,1.1836,-0.3101,-0.9588,0.4024,0.3018,0.9404,0.2519,1.2326,10,2,4,0.901681881,2.435094186
4963,2.10.24,2647.1,-0.7573,1.1836,-0.3101,-0.9588,0.4024,0.3018,0.9404,0.2519,10,2,4,0.581970318,0.386648483
4964,3.10.24,2657.1,0.3778,-0.7573,1.1836,-0.3101,-0.9588,0.4024,0.3018,0.9404,10,2,4,1.773741343,5.149787003
4965,4.10.24,2645.8,-0.4253,0.3778,-0.7573,1.1836,-0.3101,-0.9588,0.4024,0.3018,10,2,4,-0.189508296,0.908965103
